0.220687,0.044434,0.212791
0.230499,0.051954,0.152055
0.177722,0.056752,0.226835
0.182625,0.055191,0.167577
0.144488,0.062619,0.190924
0.161845,0.069054,0.131871
0.104472,0.071002,0.216834
0.112481,0.076976,0.149094
0.048063,0.033297,0.469722
0.064124,0.048698,0.440785
0.029123,0.055861,0.478474
0.031912,0.048723,0.439840
0.015738,0.060827,0.436930
0.023901,0.067770,0.409914
-0.004705,0.073616,0.442094
0.000442,0.068584,0.415170
0.112282,0.036542,0.400240
0.133825,0.038301,0.351541
0.079091,0.043601,0.425637
0.083671,0.039936,0.361627
0.066658,0.062820,0.373012
0.082239,0.065166,0.315798
0.027498,0.073671,0.395557
0.030434,0.067049,0.328165
0.365829,0.033558,0.199641
0.379023,0.051287,0.142663
0.367475,0.052580,0.266634
0.358341,0.055994,0.108697
0.315735,0.046364,0.171155
0.320909,0.053503,0.131811
0.298470,0.059344,0.185085
0.294649,0.052882,0.131698
0.174589,0.065233,0.157699
0.193695,0.066045,0.108464
0.175254,0.072304,0.212894
0.165810,0.075236,0.083050
0.093708,0.080488,0.197714
0.119881,0.081970,0.160188
0.096915,0.088448,0.256249
0.093469,0.091542,0.127699
0.259258,-0.357295,0.494357
0.274591,-0.348669,0.484249
0.266623,-0.340423,0.509251
0.266955,-0.347082,0.470355
0.237395,-0.331780,0.485857
0.243921,-0.326346,0.475372
0.229905,-0.319161,0.487331
0.232987,-0.325940,0.471369
0.046659,0.034401,0.491266
0.061970,0.039915,0.440062
0.009273,0.045659,0.507131
0.012355,0.042609,0.448489
0.053428,0.057918,0.487326
0.066551,0.060432,0.430696
0.024875,0.068525,0.503307
0.021458,0.063703,0.438537
0.237422,-0.009975,0.524212
0.258159,0.011337,0.488578
0.217900,0.022048,0.539798
0.218842,0.012117,0.483997
0.162111,0.022254,0.495071
0.180822,0.038823,0.471658
0.149591,0.048994,0.513452
0.149998,0.038297,0.456522
0.163474,0.039411,0.281283
0.187065,0.045574,0.226590
0.143939,0.051255,0.314635
0.141772,0.048224,0.229254
0.096891,0.056090,0.301013
0.110394,0.059668,0.255072
0.066606,0.062979,0.317813
0.070531,0.062336,0.264136
0.271906,0.043511,0.093063
0.280452,0.043019,0.047473
0.237786,0.044969,0.101000
0.240286,0.048087,0.056531
0.218296,0.064794,0.144907
0.244354,0.062958,0.106400
0.177350,0.068937,0.153304
0.194065,0.064840,0.111182
0.262824,0.046795,0.255159
0.271314,0.047866,0.197266
0.237525,0.048160,0.280748
0.235487,0.049543,0.214140
0.191384,0.057573,0.259543
0.212618,0.067516,0.196532
0.143632,0.071467,0.284299
0.148043,0.070109,0.202052
0.104354,0.024266,0.506333
0.119525,0.025301,0.462093
0.066768,0.034045,0.505098
0.076182,0.029380,0.466845
0.006956,0.038921,0.456447
0.025316,0.051281,0.407727
-0.020575,0.065490,0.464651
-0.017408,0.054150,0.415091
0.340206,0.048180,0.038143
0.353821,0.060104,-0.020204
0.282253,0.065222,0.058590
0.292319,0.060263,0.002950
0.282261,0.052726,0.066332
0.312597,0.069243,0.048875
0.227285,0.083031,0.066274
0.249101,0.061183,0.028660
0.052813,0.051630,0.502748
0.073640,0.052232,0.460247
0.014428,0.066880,0.519405
0.028929,0.057561,0.473305
-0.015412,0.079837,0.463069
-0.001206,0.090438,0.382295
-0.049564,0.101059,0.508034
-0.043604,0.099401,0.403775
0.246958,0.050147,0.114879
0.257737,0.059834,0.069794
0.210342,0.064285,0.125936
0.215717,0.063851,0.070994
0.169937,0.070790,0.134624
0.196250,0.084499,0.086031
0.120160,0.086274,0.156965
0.129287,0.078510,0.095278
0.308174,0.039599,0.254050
0.318859,0.048423,0.205593
0.285365,0.058615,0.269018
0.286831,0.053535,0.221586
0.268338,0.068670,0.203489
0.285167,0.074927,0.144782
0.228265,0.076776,0.226926
0.232382,0.077014,0.159882
0.177566,0.062055,0.202029
0.197769,0.055754,0.121511
0.125367,0.064891,0.217043
0.142288,0.067710,0.152743
0.125733,0.040654,0.259625
0.156797,0.050937,0.204802
0.062125,0.050551,0.272436
0.085984,0.057825,0.216867
0.129870,0.024300,0.336420
0.142022,0.034774,0.275640
0.106665,0.042114,0.363520
0.100619,0.040323,0.281936
0.076538,0.054437,0.307959
0.094075,0.052626,0.238136
0.033763,0.054577,0.335654
0.035995,0.058003,0.260722
0.157851,0.060495,0.490861
0.164632,0.064846,0.430690
0.120734,0.071629,0.501270
0.119461,0.065857,0.443821
0.078447,0.054565,0.444747
0.079545,0.078599,0.422799
0.083845,0.081942,0.476431
0.079297,0.075427,0.390931
0.319174,0.030180,0.144297
0.325631,0.039469,0.078288
0.266031,0.043789,0.150156
0.270384,0.043529,0.090070
0.218064,0.036021,0.099135
0.237541,0.041517,0.049458
0.164686,0.044096,0.112099
0.184393,0.044901,0.062993
0.224857,0.028061,0.435076
0.239616,0.038903,0.376317
0.191921,0.045973,0.455490
0.191801,0.038155,0.387890
0.189091,0.057556,0.336516
0.205753,0.059029,0.285912
0.154553,0.062538,0.356159
0.160091,0.061200,0.300177
0.329635,0.049015,0.103558
0.339130,0.066869,0.068174
0.323412,0.069567,0.133202
0.320044,0.065890,0.051558
0.286925,0.064118,0.091348
0.306608,0.083351,0.072285
0.279694,0.090179,0.116831
0.280905,0.083410,0.051902
0.208572,0.009802,0.295541
0.235766,0.027692,0.263547
0.207093,0.040593,0.321986
0.201349,0.026964,0.247328
0.159479,0.051709,0.251468
0.170501,0.051211,0.199049
0.127329,0.053293,0.271946
0.128976,0.053005,0.212749
0.001712,-0.005721,0.491969
0.025159,0.022847,0.473250
-0.015342,0.037168,0.499565
-0.002098,0.022432,0.464109
-0.017583,0.054611,0.437211
-0.011534,0.056841,0.389433
-0.055008,0.069308,0.442463
-0.044527,0.064339,0.407176
0.261657,0.019724,0.499325
0.267388,0.029940,0.487573
0.259606,0.041370,0.502586
0.261496,0.030469,0.486026
0.224674,0.038911,0.499697
0.231952,0.050853,0.484261
0.221290,0.062680,0.504575
0.222773,0.050988,0.484024
0.072764,0.039477,0.518885
0.085750,0.053505,0.486483
0.056553,0.065694,0.529408
0.057851,0.052410,0.490516
0.020801,0.062168,0.481155
0.038394,0.070885,0.458202
-0.000892,0.078317,0.490975
0.007087,0.069488,0.460090
0.170183,0.049888,0.505785
0.194749,0.072070,0.467914
0.149191,0.084610,0.520353
0.151071,0.073275,0.466033
0.147929,0.090288,0.422839
0.182691,0.092790,0.374598
0.102968,0.097829,0.454175
0.116413,0.097745,0.380311
0.045238,0.031857,0.506127
0.072087,0.036579,0.450035
-0.005565,0.041937,0.528882
0.003254,0.034573,0.463467
-0.026844,0.050082,0.473945
-0.008627,0.056959,0.414812
-0.082801,0.058257,0.490290
-0.068554,0.062671,0.431863
0.267655,0.043671,0.177680
0.281001,0.050277,0.119941
0.240490,0.058009,0.204029
0.239169,0.051708,0.132436
0.225237,0.061551,0.153919
0.240277,0.060111,0.091904
0.178246,0.064640,0.176524
0.183129,0.062866,0.110849
0.275090,0.030904,0.124632
0.286878,0.038921,0.072171
0.233945,0.041989,0.134618
0.239345,0.041378,0.082274
0.252030,0.046685,0.140412
0.265955,0.053500,0.088573
0.225746,0.060741,0.162173
0.226303,0.055168,0.100233
0.326219,-0.022944,0.165719
0.328809,-0.004173,0.062390
0.279665,0.003245,0.204286
0.283147,0.015778,0.097950
0.270986,-0.028051,0.133081
0.304227,0.013607,0.041160
0.221820,0.037629,0.167925
0.243917,0.061559,0.086374
0.006500,0.025995,0.538601
0.021400,0.029331,0.468717
-0.054237,0.035830,0.560889
-0.043300,0.034246,0.485425
-0.025749,0.035863,0.483481
-0.010093,0.043924,0.419157
-0.070406,0.046293,0.512769
-0.060449,0.048709,0.441283
0.308910,-0.204820,0.498585
0.311556,-0.206118,0.436690
0.257463,-0.206885,0.501596
0.259954,-0.206263,0.451807
0.274438,-0.121496,0.471976
0.283119,-0.114547,0.421539
0.235064,-0.110574,0.478191
0.239311,-0.114157,0.429279
0.313352,0.043078,0.179013
0.333932,0.059731,0.125606
0.332575,0.052962,0.290494
0.322944,0.063689,0.053388
0.300030,0.054421,0.132771
0.329523,0.070880,0.081247
0.301160,0.075293,0.211228
0.295934,0.077176,0.040221
0.049916,0.026233,0.460480
0.064807,0.040639,0.421922
